iter	Passed	Remaining
0	150	150211
1	151	75576
2	153	50972
3	154	38565
4	156	31163
5	157	26155
6	159	22556
7	160	19840
8	161	17755
9	162	16081
10	163	14709
11	164	13565
12	165	12574
13	166	11753
14	167	11024
15	169	10411
16	170	9846
17	171	9343
18	172	8898
19	173	8519
20	174	8150
21	175	7809
22	176	7507
23	177	7228
24	178	6971
25	180	6743
26	180	6518
27	181	6310
28	183	6128
29	184	5953
30	185	5789
31	186	5639
32	187	5501
33	189	5373
34	190	5240
35	190	5113
36	191	4996
37	193	4890
38	194	4787
39	195	4695
40	196	4599
41	197	4506
42	198	4416
43	199	4331
44	200	4254
45	201	4180
46	202	4104
47	203	4037
48	204	3975
49	205	3912
50	206	3850
51	207	3787
52	208	3732
53	210	3680
54	211	3626
55	212	3574
56	213	3526
57	214	3481
58	215	3438
59	216	3394
60	217	3352
61	218	3310
62	219	3271
63	220	3231
64	221	3193
65	222	3153
66	223	3115
67	224	3082
68	226	3053
69	227	3022
70	228	2989
71	229	2960
72	230	2931
73	231	2901
74	233	2875
75	234	2847
76	235	2819
77	236	2791
78	237	2764
79	238	2737
80	239	2713
81	240	2687
82	240	2657
83	241	2633
84	242	2611
85	243	2589
86	244	2567
87	245	2546
88	246	2526
89	247	2505
90	248	2485
91	249	2466
92	251	2448
93	252	2429
94	253	2410
95	254	2392
96	255	2375
97	256	2356
98	256	2338
99	258	2323
100	259	2308
101	260	2292
102	261	2276
103	262	2259
104	263	2243
105	264	2227
106	265	2213
107	266	2199
108	267	2186
109	268	2172
110	269	2159
111	270	2145
112	271	2131
113	272	2118
114	273	2106
115	274	2093
116	275	2079
117	276	2067
118	277	2053
119	278	2040
120	279	2028
121	280	2016
122	281	2005
123	282	1992
124	283	1981
125	284	1970
126	285	1960
127	285	1947
128	286	1936
129	287	1925
130	288	1915
131	289	1905
132	290	1893
133	291	1885
134	292	1875
135	293	1865
136	294	1854
137	295	1845
138	296	1835
139	297	1826
140	298	1818
141	299	1807
142	300	1798
143	300	1788
144	301	1779
145	302	1771
146	304	1764
147	305	1757
148	306	1750
149	307	1744
150	308	1736
151	309	1728
152	310	1719
153	311	1711
154	312	1702
155	313	1693
156	313	1685
157	314	1677
158	315	1669
159	316	1660
160	316	1651
161	317	1643
162	318	1635
163	319	1629
164	320	1622
165	321	1615
166	322	1609
167	323	1601
168	324	1594
169	325	1587
170	326	1581
171	327	1574
172	328	1568
173	329	1562
174	330	1557
175	331	1551
176	332	1544
177	333	1539
178	334	1533
179	335	1528
180	336	1523
181	337	1518
182	339	1513
183	339	1507
184	340	1501
185	341	1496
186	342	1491
187	343	1485
188	344	1480
189	345	1474
190	346	1469
191	347	1463
192	348	1457
193	349	1452
194	350	1447
195	351	1442
196	352	1436
197	353	1430
198	354	1425
199	364	1459
200	366	1455
201	367	1451
202	368	1448
203	370	1444
204	371	1439
205	372	1434
206	373	1430
207	374	1426
208	375	1422
209	377	1419
210	378	1415
211	379	1411
212	381	1408
213	382	1403
214	383	1400
215	384	1395
216	385	1391
217	386	1386
218	387	1382
219	388	1378
220	389	1374
221	391	1370
222	392	1366
223	393	1362
224	394	1357
225	395	1354
226	396	1349
227	397	1345
228	398	1341
229	399	1336
230	400	1332
231	401	1327
232	402	1323
233	403	1319
234	404	1316
235	405	1311
236	406	1307
237	407	1303
238	408	1299
239	409	1295
240	410	1291
241	411	1287
242	412	1284
243	413	1280
244	414	1277
245	415	1273
246	416	1270
247	417	1267
248	419	1263
249	420	1260
250	421	1256
251	422	1253
252	423	1249
253	424	1245
254	425	1242
255	426	1238
256	427	1235
257	428	1231
258	429	1228
259	430	1225
260	431	1221
261	432	1217
262	433	1214
263	434	1211
264	435	1208
265	436	1205
266	437	1201
267	438	1197
268	439	1193
269	440	1191
270	441	1188
271	442	1185
272	443	1182
273	445	1179
274	446	1176
275	447	1173
276	448	1170
277	449	1167
278	450	1165
279	452	1162
280	453	1159
281	454	1156
282	455	1153
283	456	1150
284	457	1147
285	458	1144
286	459	1141
287	460	1139
288	461	1136
289	462	1133
290	464	1131
291	465	1128
292	466	1125
293	467	1122
294	468	1119
295	469	1116
296	470	1113
297	471	1110
298	472	1108
299	473	1105
300	474	1102
301	475	1099
302	476	1096
303	477	1094
304	478	1091
305	479	1088
306	481	1086
307	482	1083
308	483	1080
309	484	1077
310	485	1074
311	486	1072
312	487	1069
313	488	1067
314	489	1064
315	490	1061
316	491	1058
317	492	1056
318	493	1053
319	494	1050
320	495	1048
321	496	1045
322	497	1042
323	498	1039
324	499	1037
325	500	1034
326	501	1032
327	502	1029
328	503	1027
329	504	1024
330	505	1021
331	506	1019
332	507	1016
333	508	1014
334	509	1012
335	510	1009
336	512	1007
337	513	1004
338	514	1002
339	515	1000
340	516	997
341	517	995
342	518	993
343	519	990
344	520	987
345	521	985
346	522	982
347	523	980
348	524	977
349	525	975
350	526	973
351	527	971
352	528	968
353	529	966
354	530	964
355	531	962
356	533	960
357	534	957
358	535	955
359	536	953
360	537	951
361	538	949
362	539	946
363	540	944
364	541	942
365	542	940
366	543	937
367	544	935
368	545	933
369	546	931
370	548	929
371	549	927
372	550	925
373	551	922
374	552	920
375	553	918
376	554	917
377	556	915
378	557	913
379	558	911
380	559	909
381	560	906
382	561	904
383	562	902
384	563	900
385	564	898
386	566	896
387	567	894
388	568	892
389	569	890
390	570	889
391	571	886
392	572	884
393	573	882
394	574	880
395	575	878
396	576	876
397	578	874
398	579	872
399	580	870
400	581	868
401	582	866
402	583	864
403	584	862
404	585	860
405	586	858
406	587	856
407	588	854
408	589	852
409	590	850
410	591	848
411	592	846
412	594	844
413	594	842
414	595	840
415	597	838
416	598	836
417	599	834
418	600	832
419	601	830
420	602	828
421	603	826
422	604	824
423	605	822
424	606	820
425	607	818
426	608	816
427	609	814
428	610	812
429	611	810
430	612	809
431	614	807
432	615	805
433	616	803
434	617	801
435	618	799
436	619	797
437	620	795
438	621	794
439	622	792
440	623	790
441	625	789
442	626	787
443	627	785
444	628	783
445	629	781
446	630	780
447	632	779
448	633	777
449	634	775
450	635	773
451	636	771
452	637	770
453	639	768
454	640	766
455	641	764
456	642	763
457	643	761
458	644	759
459	645	757
460	646	755
461	647	754
462	648	752
463	649	750
464	650	748
465	651	746
466	652	744
467	653	743
468	654	741
469	655	739
470	656	737
471	657	735
472	658	734
473	659	732
474	661	730
475	662	729
476	663	727
477	664	725
478	664	723
479	666	721
480	667	719
481	670	720
482	671	718
483	672	717
484	673	715
485	675	713
486	676	712
487	677	711
488	678	709
489	679	707
490	680	705
491	681	704
492	683	702
493	684	701
494	685	699
495	686	697
496	687	696
497	688	694
498	690	693
499	691	691
500	692	690
501	693	688
502	694	686
503	695	684
504	696	683
505	698	681
506	699	679
507	700	678
508	701	676
509	702	674
510	703	673
511	704	671
512	706	670
513	707	668
514	708	666
515	709	665
516	710	663
517	711	661
518	712	660
519	713	658
520	714	656
521	715	655
522	716	653
523	717	651
524	718	649
525	719	648
526	720	646
527	721	644
528	722	643
529	723	641
530	724	639
531	725	637
532	726	636
533	727	634
534	728	632
535	729	631
536	729	629
537	730	627
538	731	625
539	732	624
540	733	622
541	735	621
542	736	619
543	736	617
544	738	616
545	739	614
